Following data is valid as of 20260701000000 (Year/Month/Day/Hour/Minute/Second)


First Bank Card,Transaction Type,Date Posted, Transaction Amount,Description
'4111111111111111',DEBIT,20260701,4.50,[PR]BEAN COUNTER CAFE        TORONTO      ON
'4111111111111111',DEBIT,20260702,62.10,[PR]FRESHMART GROCERY        TORONTO      ON
'4111111111111111',CREDIT,20260703,1500.00,[DN]ACME CORP PAYROLL/PAIE
'4111111111111111',DEBIT,20260705,15.75,[PR]METRO TRANSIT PASS       TORONTO      ON
'4111111111111111',DEBIT,20260706,9.99,[OP]RECURRING PYMNT 5JUL2026SPOTIFY P123456
'4111111111111111',DEBIT,20260708,45.00,[CW]INTERAC ETRNSFR SENT     ALEX CHEN
'4111111111111111',DEBIT,20260710,120.00,[CW] TF 0009876543210000
'4111111111111111',DEBIT,20260712,22.30,[PR]NIGHT OWL DINER          TORONTO      ON
'4111111111111111',CREDIT,20260715,50.00,[CW]INTERAC ETRNSFR AD RECVD SAM PATEL
'4111111111111111',DEBIT,20260718,8.25,[PR]CORNER BAKERY            TORONTO      ON
'4111111111111111',DEBIT,20260720,33.40,[PR]CITY PHARMACY            TORONTO      ON
'4111111111111111',DEBIT,20260722,11.00,[SC]MONTHLY MEMBERSHIP FEE
'4111111111111111',DEBIT,20260725,17.60,[PR]QUICK BITES CAFE         TORONTO      ON
'4111111111111111',CREDIT,20260728,25.00,[OR]ONLINE REFUND   27JUL2026ACME STORE
'4111111111111111',DEBIT,20260731,6.75,[PR]BEAN COUNTER CAFE        TORONTO      ON
